id;name;iso3;capital;currency;currency_name;currency_symbol;tld;native;region;subregion
1;Afghanistan;AFG;Kabul;AFN;Afghan afghani;؋;.af;افغانستان;Asia;Southern Asia
2;Aland Islands;ALA;Mariehamn;EUR;Euro;€;.ax;Åland;Europe;Northern Europe
3;Albania;ALB;Tirana;ALL;Albanian lek;Lek;.al;Shqipëria;Europe;Southern Europe
4;Algeria;DZA;Algiers;DZD;Algerian dinar;دج;.dz;الجزائر;Africa;Northern Africa
5;American Samoa;ASM;Pago Pago;USD;US Dollar;$;.as;American Samoa;Oceania;Polynesia
6;Andorra;AND;Andorra la Vella;EUR;Euro;€;.ad;Andorra;Europe;Southern Europe
7;Angola;AGO;Luanda;AOA;Angolan kwanza;Kz;.ao;Angola;Africa;Middle Africa
8;Anguilla;AIA;The Valley;XCD;East Caribbean dollar;$;.ai;Anguilla;Americas;Caribbean
9;Antarctica;ATA;;AAD;Antarctican dollar;$;.aq;Antarctica;Polar;
10;Antigua And Barbuda;ATG;St. John's;XCD;Eastern Caribbean dollar;$;.ag;Antigua and Barbuda;Americas;Caribbean
11;Argentina;ARG;Buenos Aires;ARS;Argentine peso;$;.ar;Argentina;Americas;South America
12;Armenia;ARM;Yerevan;AMD;Armenian dram;֏;.am;Հայաստան;Asia;Western Asia
13;Aruba;ABW;Oranjestad;AWG;Aruban florin;ƒ;.aw;Aruba;Americas;Caribbean
14;Australia;AUS;Canberra;AUD;Australian dollar;$;.au;Australia;Oceania;Australia and New Zealand
15;Austria;AUT;Vienna;EUR;Euro;€;.at;Österreich;Europe;Western Europe
16;Azerbaijan;AZE;Baku;AZN;Azerbaijani manat;m;.az;Azərbaycan;Asia;Western Asia
17;Bahamas The;BHS;Nassau;BSD;Bahamian dollar;B$;.bs;Bahamas;Americas;Caribbean
18;Bahrain;BHR;Manama;BHD;Bahraini dinar;.د.ب;.bh;‏البحرين;Asia;Western Asia
19;Bangladesh;BGD;Dhaka;BDT;Bangladeshi taka;৳;.bd;Bangladesh;Asia;Southern Asia
20;Barbados;BRB;Bridgetown;BBD;Barbadian dollar;Bds$;.bb;Barbados;Americas;Caribbean
21;Belarus;BLR;Minsk;BYN;Belarusian ruble;Br;.by;Белару́сь;Europe;Eastern Europe
22;Belgium;BEL;Brussels;EUR;Euro;€;.be;België;Europe;Western Europe
23;Belize;BLZ;Belmopan;BZD;Belize dollar;$;.bz;Belize;Americas;Central America
24;Benin;BEN;Porto-Novo;XOF;West African CFA franc;CFA;.bj;Bénin;Africa;Western Africa
25;Bermuda;BMU;Hamilton;BMD;Bermudian dollar;$;.bm;Bermuda;Americas;Northern America
26;Bhutan;BTN;Thimphu;BTN;Bhutanese ngultrum;Nu.;.bt;ʼbrug-yul;Asia;Southern Asia
27;Bolivia;BOL;Sucre;BOB;Bolivian boliviano;Bs.;.bo;Bolivia;Americas;South America
28;Bosnia and Herzegovina;BIH;Sarajevo;BAM;Bosnia and Herzegovina convertible mark;KM;.ba;Bosna i Hercegovina;Europe;Southern Europe
29;Botswana;BWA;Gaborone;BWP;Botswana pula;P;.bw;Botswana;Africa;Southern Africa
30;Bouvet Island;BVT;;NOK;Norwegian Krone;kr;.bv;Bouvetøya;;
31;Brazil;BRA;Brasilia;BRL;Brazilian real;R$;.br;Brasil;Americas;South America
32;British Indian Ocean Territory;IOT;Diego Garcia;USD;United States dollar;$;.io;British Indian Ocean Territory;Africa;Eastern Africa
33;Brunei;BRN;Bandar Seri Begawan;BND;Brunei dollar;B$;.bn;Negara Brunei Darussalam;Asia;South-Eastern Asia
34;Bulgaria;BGR;Sofia;BGN;Bulgarian lev;Лв.;.bg;България;Europe;Eastern Europe
35;Burkina Faso;BFA;Ouagadougou;XOF;West African CFA franc;CFA;.bf;Burkina Faso;Africa;Western Africa
36;Burundi;BDI;Bujumbura;BIF;Burundian franc;FBu;.bi;Burundi;Africa;Eastern Africa
37;Cambodia;KHM;Phnom Penh;KHR;Cambodian riel;KHR;.kh;Kâmpŭchéa;Asia;South-Eastern Asia
38;Cameroon;CMR;Yaounde;XAF;Central African CFA franc;FCFA;.cm;Cameroon;Africa;Middle Africa
39;Canada;CAN;Ottawa;CAD;Canadian dollar;$;.ca;Canada;Americas;Northern America
40;Cape Verde;CPV;Praia;CVE;Cape Verdean escudo;$;.cv;Cabo Verde;Africa;Western Africa
41;Cayman Islands;CYM;George Town;KYD;Cayman Islands dollar;$;.ky;Cayman Islands;Americas;Caribbean
42;Central African Republic;CAF;Bangui;XAF;Central African CFA franc;FCFA;.cf;Ködörösêse tî Bêafrîka;Africa;Middle Africa
43;Chad;TCD;N'Djamena;XAF;Central African CFA franc;FCFA;.td;Tchad;Africa;Middle Africa
44;Chile;CHL;Santiago;CLP;Chilean peso;$;.cl;Chile;Americas;South America
45;China;CHN;Beijing;CNY;Chinese yuan;¥;.cn;中国;Asia;Eastern Asia
46;Christmas Island;CXR;Flying Fish Cove;AUD;Australian dollar;$;.cx;Christmas Island;Oceania;Australia and New Zealand
47;Cocos (Keeling) Islands;CCK;West Island;AUD;Australian dollar;$;.cc;Cocos (Keeling) Islands;Oceania;Australia and New Zealand
48;Colombia;COL;Bogotá;COP;Colombian peso;$;.co;Colombia;Americas;South America
49;Comoros;COM;Moroni;KMF;Comorian franc;CF;.km;Komori;Africa;Eastern Africa
50;Congo;COG;Brazzaville;XAF;Central African CFA franc;FC;.cg;République du Congo;Africa;Middle Africa
51;Democratic Republic of the Congo;COD;Kinshasa;CDF;Congolese Franc;FC;.cd;République démocratique du Congo;Africa;Middle Africa
52;Cook Islands;COK;Avarua;NZD;Cook Islands dollar;$;.ck;Cook Islands;Oceania;Polynesia
53;Costa Rica;CRI;San Jose;CRC;Costa Rican colón;₡;.cr;Costa Rica;Americas;Central America
54;Cote D'Ivoire (Ivory Coast);CIV;Yamoussoukro;XOF;West African CFA franc;CFA;.ci;NULL;Africa;Western Africa
55;Croatia;HRV;Zagreb;HRK;Croatian kuna;kn;.hr;Hrvatska;Europe;Southern Europe
56;Cuba;CUB;Havana;CUP;Cuban peso;$;.cu;Cuba;Americas;Caribbean
57;Cyprus;CYP;Nicosia;EUR;Euro;€;.cy;Κύπρος;Europe;Southern Europe
58;Czech Republic;CZE;Prague;CZK;Czech koruna;Kč;.cz;Česká republika;Europe;Eastern Europe
59;Denmark;DNK;Copenhagen;DKK;Danish krone;Kr.;.dk;Danmark;Europe;Northern Europe
60;Djibouti;DJI;Djibouti;DJF;Djiboutian franc;Fdj;.dj;Djibouti;Africa;Eastern Africa
61;Dominica;DMA;Roseau;XCD;Eastern Caribbean dollar;$;.dm;Dominica;Americas;Caribbean
62;Dominican Republic;DOM;Santo Domingo;DOP;Dominican peso;$;.do;República Dominicana;Americas;Caribbean
63;East Timor;TLS;Dili;USD;United States dollar;$;.tl;Timor-Leste;Asia;South-Eastern Asia
64;Ecuador;ECU;Quito;USD;United States dollar;$;.ec;Ecuador;Americas;South America
65;Egypt;EGY;Cairo;EGP;Egyptian pound;ج.م;.eg;مصر‎;Africa;Northern Africa
66;El Salvador;SLV;San Salvador;USD;United States dollar;$;.sv;El Salvador;Americas;Central America
67;Equatorial Guinea;GNQ;Malabo;XAF;Central African CFA franc;FCFA;.gq;Guinea Ecuatorial;Africa;Middle Africa
68;Eritrea;ERI;Asmara;ERN;Eritrean nakfa;Nfk;.er;ኤርትራ;Africa;Eastern Africa
69;Estonia;EST;Tallinn;EUR;Euro;€;.ee;Eesti;Europe;Northern Europe
70;Ethiopia;ETH;Addis Ababa;ETB;Ethiopian birr;Nkf;.et;ኢትዮጵያ;Africa;Eastern Africa
71;Falkland Islands;FLK;Stanley;FKP;Falkland Islands pound;£;.fk;Falkland Islands;Americas;South America
72;Faroe Islands;FRO;Torshavn;DKK;Danish krone;Kr.;.fo;Føroyar;Europe;Northern Europe
73;Fiji Islands;FJI;Suva;FJD;Fijian dollar;FJ$;.fj;Fiji;Oceania;Melanesia
74;Finland;FIN;Helsinki;EUR;Euro;€;.fi;Suomi;Europe;Northern Europe
75;France;FRA;Paris;EUR;Euro;€;.fr;France;Europe;Western Europe
76;French Guiana;GUF;Cayenne;EUR;Euro;€;.gf;Guyane française;Americas;South America
77;French Polynesia;PYF;Papeete;XPF;CFP franc;₣;.pf;Polynésie française;Oceania;Polynesia
78;French Southern Territories;ATF;Port-aux-Francais;EUR;Euro;€;.tf;Territoire des Terres australes et antarctiques fr;Africa;Southern Africa
79;Gabon;GAB;Libreville;XAF;Central African CFA franc;FCFA;.ga;Gabon;Africa;Middle Africa
80;Gambia The;GMB;Banjul;GMD;Gambian dalasi;D;.gm;Gambia;Africa;Western Africa
81;Georgia;GEO;Tbilisi;GEL;Georgian lari;ლ;.ge;საქართველო;Asia;Western Asia
82;Germany;DEU;Berlin;EUR;Euro;€;.de;Deutschland;Europe;Western Europe
83;Ghana;GHA;Accra;GHS;Ghanaian cedi;GH₵;.gh;Ghana;Africa;Western Africa
84;Gibraltar;GIB;Gibraltar;GIP;Gibraltar pound;£;.gi;Gibraltar;Europe;Southern Europe
85;Greece;GRC;Athens;EUR;Euro;€;.gr;Ελλάδα;Europe;Southern Europe
86;Greenland;GRL;Nuuk;DKK;Danish krone;Kr.;.gl;Kalaallit Nunaat;Americas;Northern America
87;Grenada;GRD;St. George's;XCD;Eastern Caribbean dollar;$;.gd;Grenada;Americas;Caribbean
88;Guadeloupe;GLP;Basse-Terre;EUR;Euro;€;.gp;Guadeloupe;Americas;Caribbean
89;Guam;GUM;Hagatna;USD;US Dollar;$;.gu;Guam;Oceania;Micronesia
90;Guatemala;GTM;Guatemala City;GTQ;Guatemalan quetzal;Q;.gt;Guatemala;Americas;Central America
91;Guernsey and Alderney;GGY;St Peter Port;GBP;British pound;£;.gg;Guernsey;Europe;Northern Europe
92;Guinea;GIN;Conakry;GNF;Guinean franc;FG;.gn;Guinée;Africa;Western Africa
93;Guinea-Bissau;GNB;Bissau;XOF;West African CFA franc;CFA;.gw;Guiné-Bissau;Africa;Western Africa
94;Guyana;GUY;Georgetown;GYD;Guyanese dollar;$;.gy;Guyana;Americas;South America
95;Haiti;HTI;Port-au-Prince;HTG;Haitian gourde;G;.ht;Haïti;Americas;Caribbean
96;Heard Island and McDonald Islands;HMD;;AUD;Australian dollar;$;.hm;Heard Island and McDonald Islands;;
97;Honduras;HND;Tegucigalpa;HNL;Honduran lempira;L;.hn;Honduras;Americas;Central America
98;Hong Kong S.A.R.;HKG;Hong Kong;HKD;Hong Kong dollar;$;.hk;香港;Asia;Eastern Asia
99;Hungary;HUN;Budapest;HUF;Hungarian forint;Ft;.hu;Magyarország;Europe;Eastern Europe
100;Iceland;ISL;Reykjavik;ISK;Icelandic króna;kr;.is;Ísland;Europe;Northern Europe
101;India;IND;New Delhi;INR;Indian rupee;₹;.in;भारत;Asia;Southern Asia
102;Indonesia;IDN;Jakarta;IDR;Indonesian rupiah;Rp;.id;Indonesia;Asia;South-Eastern Asia
103;Iran;IRN;Tehran;IRR;Iranian rial;﷼;.ir;ایران;Asia;Southern Asia
104;Iraq;IRQ;Baghdad;IQD;Iraqi dinar;د.ع;.iq;العراق;Asia;Western Asia
105;Ireland;IRL;Dublin;EUR;Euro;€;.ie;Éire;Europe;Northern Europe
106;Israel;ISR;Jerusalem;ILS;Israeli new shekel;₪;.il;יִשְׂרָאֵל;Asia;Western Asia
107;Italy;ITA;Rome;EUR;Euro;€;.it;Italia;Europe;Southern Europe
108;Jamaica;JAM;Kingston;JMD;Jamaican dollar;J$;.jm;Jamaica;Americas;Caribbean
109;Japan;JPN;Tokyo;JPY;Japanese yen;¥;.jp;日本;Asia;Eastern Asia
110;Jersey;JEY;Saint Helier;GBP;British pound;£;.je;Jersey;Europe;Northern Europe
111;Jordan;JOR;Amman;JOD;Jordanian dinar;ا.د;.jo;الأردن;Asia;Western Asia
112;Kazakhstan;KAZ;Astana;KZT;Kazakhstani tenge;лв;.kz;Қазақстан;Asia;Central Asia
113;Kenya;KEN;Nairobi;KES;Kenyan shilling;KSh;.ke;Kenya;Africa;Eastern Africa
114;Kiribati;KIR;Tarawa;AUD;Australian dollar;$;.ki;Kiribati;Oceania;Micronesia
115;North Korea;PRK;Pyongyang;KPW;North Korean Won;₩;.kp;북한;Asia;Eastern Asia
116;South Korea;KOR;Seoul;KRW;Won;₩;.kr;대한민국;Asia;Eastern Asia
117;Kuwait;KWT;Kuwait City;KWD;Kuwaiti dinar;ك.د;.kw;الكويت;Asia;Western Asia
118;Kyrgyzstan;KGZ;Bishkek;KGS;Kyrgyzstani som;лв;.kg;Кыргызстан;Asia;Central Asia
119;Laos;LAO;Vientiane;LAK;Lao kip;₭;.la;ສປປລາວ;Asia;South-Eastern Asia
120;Latvia;LVA;Riga;EUR;Euro;€;.lv;Latvija;Europe;Northern Europe
121;Lebanon;LBN;Beirut;LBP;Lebanese pound;£;.lb;لبنان;Asia;Western Asia
122;Lesotho;LSO;Maseru;LSL;Lesotho loti;L;.ls;Lesotho;Africa;Southern Africa
123;Liberia;LBR;Monrovia;LRD;Liberian dollar;$;.lr;Liberia;Africa;Western Africa
124;Libya;LBY;Tripolis;LYD;Libyan dinar;د.ل;.ly;‏ليبيا;Africa;Northern Africa
125;Liechtenstein;LIE;Vaduz;CHF;Swiss franc;CHf;.li;Liechtenstein;Europe;Western Europe
126;Lithuania;LTU;Vilnius;EUR;Euro;€;.lt;Lietuva;Europe;Northern Europe
127;Luxembourg;LUX;Luxembourg;EUR;Euro;€;.lu;Luxembourg;Europe;Western Europe
128;Macau S.A.R.;MAC;Macao;MOP;Macanese pataca;$;.mo;澳門;Asia;Eastern Asia
